Entity,Code,Year,Broadband_Subscriptions
Low and middle income,,2007,2.0233874320983887
Low and middle income,,2008,2.6702544689178467
Low and middle income,,2009,3.3855462074279785
Low and middle income,,2010,4.049217700958252
Low and middle income,,2011,5.065701961517334
Low and middle income,,2012,5.482978343963623
Low and middle income,,2013,5.8644118309021
Low and middle income,,2014,6.257074356079102
Low and middle income,,2015,7.666268825531006
Low and middle income,,2016,8.613870620727539
Low and middle income,,2017,10.050158500671388
Low and middle income,,2018,10.798003196716309
Low and middle income,,2019,11.207978248596191
Low and middle income,,2020,12.16983127593994
Low income,,2007,0.0264093447476625
Low income,,2008,0.0346454791724681
Low income,,2009,0.0436998009681701
Low income,,2010,0.0574099011719226
Low income,,2011,0.106787234544754
Low income,,2012,0.1537718325853347
Low income,,2013,0.2123810648918151
Low income,,2014,0.311067134141922
Low income,,2015,0.3678873479366302
Low income,,2016,0.4027879238128662
Low income,,2017,0.4106377959251404
Low income,,2019,0.4182753264904022
Low income,,2020,0.4714784920215606
Lower middle income,,2002,0.012740864418447
Lower middle income,,2003,0.021836208179593
Lower middle income,,2004,0.0399514995515346
Lower middle income,,2005,0.1110531687736511
Lower middle income,,2006,0.2126929312944412
Lower middle income,,2007,0.3182189464569092
Lower middle income,,2008,0.5135403275489807
Lower middle income,,2009,0.7598240375518799
Lower middle income,,2010,0.9724233150482178
Lower middle income,,2011,1.2615362405776978
Lower middle income,,2012,1.4197486639022827
Lower middle income,,2013,1.5682084560394287
Lower middle income,,2014,1.781718373298645
Lower middle income,,2015,2.03735089302063
Lower middle income,,2016,2.375943899154663
Lower middle income,,2017,2.5953211784362797
Lower middle income,,2018,2.9050607681274414
Lower middle income,,2019,3.1664888858795166
Lower middle income,,2020,3.658604145050049
Luxembourg,LUX,2001,0.2760121524333954
Luxembourg,LUX,2002,1.3131977319717407
Luxembourg,LUX,2003,3.431756019592285
Luxembourg,LUX,2004,8.078455924987793
Luxembourg,LUX,2005,15.310958862304688
Luxembourg,LUX,2006,21.24739646911621
Luxembourg,LUX,2007,27.09537506103516
Luxembourg,LUX,2008,29.50113868713379
Luxembourg,LUX,2009,31.442398071289062
Luxembourg,LUX,2010,33.15055084228516
Luxembourg,LUX,2011,32.68836975097656
Luxembourg,LUX,2012,31.96717834472656
Luxembourg,LUX,2013,32.53096389770508
Luxembourg,LUX,2014,33.687034606933594
Luxembourg,LUX,2015,34.46018600463867
Luxembourg,LUX,2016,35.06173324584961
Luxembourg,LUX,2017,36.25551223754883
Luxembourg,LUX,2018,37.120704650878906
Luxembourg,LUX,2019,37.370338439941406
Luxembourg,LUX,2020,37.566017150878906
Macao,MAC,2000,0.8721731901168823
Macao,MAC,2001,2.23501968383789
Macao,MAC,2002,3.7774524688720703
Macao,MAC,2003,6.035661220550537
Macao,MAC,2004,9.588271141052246
Macao,MAC,2005,14.089028358459473
Macao,MAC,2006,18.67500686645508
Macao,MAC,2007,21.902000427246094
Macao,MAC,2008,23.59468078613281
Macao,MAC,2009,23.9631462097168
Macao,MAC,2010,24.540382385253903
Macao,MAC,2011,24.9914665222168
Macao,MAC,2012,25.63581657409668
Macao,MAC,2013,26.290849685668945
Macao,MAC,2014,27.36289596557617
Macao,MAC,2015,28.22508430480957
Macao,MAC,2016,29.03860092163086
Macao,MAC,2017,29.875438690185547
Macao,MAC,2018,30.564598083496094
Macao,MAC,2019,31.228286743164062
Macao,MAC,2020,32.032772064208984
Madagascar,MDG,2006,0.0072085838764905
Madagascar,MDG,2007,0.0121130850166082
Madagascar,MDG,2008,0.0174430757761001
Madagascar,MDG,2009,0.0222469437867403
Madagascar,MDG,2010,0.0254873856902122
Madagascar,MDG,2011,0.031512189656496
Madagascar,MDG,2012,0.1390678584575653
Madagascar,MDG,2013,0.1654439121484756
Madagascar,MDG,2014,0.10527815669775
Madagascar,MDG,2015,0.097771368920803
Madagascar,MDG,2016,0.1059878170490264
Madagascar,MDG,2017,0.0980113372206687
Madagascar,MDG,2018,0.1036123484373092
Madagascar,MDG,2019,0.1112375631928443
Madagascar,MDG,2020,0.1155609339475631
Malawi,MWI,2003,0.0005749909905716
Malawi,MWI,2004,0.0011217839783057
Malawi,MWI,2005,0.003199758939445
Malawi,MWI,2007,0.0070005510933697
Malawi,MWI,2008,0.0071824579499661
Malawi,MWI,2009,0.0073187188245356
Malawi,MWI,2010,0.007462372072041
Malawi,MWI,2011,0.0115625355392694
Malawi,MWI,2012,0.0080410419031977
Malawi,MWI,2013,0.0554128512740135
Malawi,MWI,2014,0.0525551587343215
Malawi,MWI,2015,0.0349650308489799
Malawi,MWI,2016,0.0505194291472435
Malawi,MWI,2017,0.0612104125320911
Malawi,MWI,2018,0.0626019090414047
Malawi,MWI,2019,0.0609702840447425
Malawi,MWI,2020,0.0640618428587913
Malaysia,MYS,2001,0.0168711468577384
Malaysia,MYS,2002,0.0797326862812042
Malaysia,MYS,2003,0.4469930231571197
Malaysia,MYS,2004,1.002355933189392
Malaysia,MYS,2005,1.88045346736908
Malaysia,MYS,2006,2.8661975860595703
Malaysia,MYS,2007,3.8741979598999023
Malaysia,MYS,2008,4.880671501159668
Malaysia,MYS,2009,5.601578235626221
Malaysia,MYS,2010,7.436888217926025
Malaysia,MYS,2011,8.749095916748047
Malaysia,MYS,2012,10.048441886901855
Malaysia,MYS,2013,9.972539901733398
Malaysia,MYS,2014,10.248906135559082
Malaysia,MYS,2015,10.121251106262209
Malaysia,MYS,2016,8.860455513000488
Malaysia,MYS,2017,8.641152381896973
Malaysia,MYS,2018,8.551119804382324
Malaysia,MYS,2019,9.27862548828125
Malaysia,MYS,2020,10.377556800842283
Maldives,MDV,2002,0.0645849928259849
Maldives,MDV,2003,0.1661804616451263
Maldives,MDV,2004,0.2303503453731537
Maldives,MDV,2005,1.0199995040893557
Maldives,MDV,2006,1.915801286697388
Maldives,MDV,2007,3.1044039726257324
Maldives,MDV,2008,4.471949577331543
Maldives,MDV,2009,4.352033615112305
Maldives,MDV,2010,4.252544403076172
Maldives,MDV,2011,4.63554048538208
Maldives,MDV,2012,4.546152591705322
Maldives,MDV,2013,4.896858215332031
Maldives,MDV,2014,4.561222076416016
Maldives,MDV,2015,5.094358444213867
Maldives,MDV,2016,6.163671970367432
Maldives,MDV,2017,7.359760761260986
Maldives,MDV,2018,9.190491676330566
Maldives,MDV,2019,10.013880729675291
Maldives,MDV,2020,11.781649589538574
Mali,MLI,2006,0.0233652330935001
Mali,MLI,2007,0.0234407093375921
Mali,MLI,2008,0.0373541004955768
Mali,MLI,2009,0.0565376691520214
Mali,MLI,2010,0.0532846823334693
Mali,MLI,2011,0.0546711198985576
Mali,MLI,2012,0.0270346459001302
Mali,MLI,2013,0.0176840480417013
Mali,MLI,2015,0.020064478740096
Mali,MLI,2016,0.1193624883890152
Mali,MLI,2017,0.083187349140644
Mali,MLI,2018,0.6339007616043091
Mali,MLI,2019,0.7250064611434937
Mali,MLI,2020,1.2039307355880735
Malta,MLT,2000,0.4206836223602295
Malta,MLT,2001,2.310460090637207
Malta,MLT,2002,4.433960914611816
Malta,MLT,2003,5.671819686889648
Malta,MLT,2004,9.344690322875977
Malta,MLT,2005,12.70446491241455
Malta,MLT,2006,13.03085231781006
Malta,MLT,2007,20.591293334960938
Malta,MLT,2008,23.98318862915039
Malta,MLT,2009,27.616437911987305
Malta,MLT,2010,30.38940048217773
Malta,MLT,2011,30.805288314819336
Malta,MLT,2012,32.18470764160156
Malta,MLT,2013,33.558528900146484
Malta,MLT,2014,35.22967529296875
Malta,MLT,2015,37.6430892944336
Malta,MLT,2016,39.271766662597656
Malta,MLT,2017,41.40313720703125
Malta,MLT,2018,43.67304992675781
Malta,MLT,2019,45.98680114746094
Malta,MLT,2020,48.33481597900391
Marshall Islands,MHL,2013,2.25508451461792
Marshall Islands,MHL,2014,2.399482250213623
Marshall Islands,MHL,2015,1.74097740650177
Marshall Islands,MHL,2016,1.7320516109466553
Marshall Islands,MHL,2017,1.722415566444397
Marshall Islands,MHL,2019,1.7009406089782717
Marshall Islands,MHL,2020,1.6894745826721191
Mauritania,MRT,2005,0.0054229330271482
Mauritania,MRT,2006,0.0312670096755027
Mauritania,MRT,2007,0.1249017566442489
Mauritania,MRT,2008,0.1782638281583786
Mauritania,MRT,2009,0.1996517330408096
Mauritania,MRT,2010,0.16624715924263
Mauritania,MRT,2011,0.1700638681650161
Mauritania,MRT,2012,0.180679902434349
Mauritania,MRT,2013,0.1973022073507309
Mauritania,MRT,2014,0.2035159468650818
Mauritania,MRT,2015,0.2381928563117981
Mauritania,MRT,2016,0.2675852477550506
Mauritania,MRT,2017,0.2950798273086548
Mauritania,MRT,2018,0.3003193140029907
Mauritania,MRT,2019,0.2389687746763229
Mauritania,MRT,2020,0.3969539403915405
Mauritius,MUS,2002,0.0237141922116279
Mauritius,MUS,2003,0.0979326590895652
Mauritius,MUS,2004,0.21091128885746
Mauritius,MUS,2005,0.4417337775230407
Mauritius,MUS,2006,2.2714152336120605
Mauritius,MUS,2007,2.8472578525543213
Mauritius,MUS,2008,4.237279891967773
Mauritius,MUS,2009,5.858161449432373
Mauritius,MUS,2010,7.5260725021362305
Mauritius,MUS,2011,9.450634956359863
Mauritius,MUS,2012,11.232656478881836
Mauritius,MUS,2013,12.935580253601074
Mauritius,MUS,2014,14.47482967376709
Mauritius,MUS,2015,15.673433303833008
Mauritius,MUS,2016,16.84807777404785
Mauritius,MUS,2017,19.454345703125
Mauritius,MUS,2018,21.67797088623047
Mauritius,MUS,2019,24.195301055908203
Mauritius,MUS,2020,25.413440704345703
Mexico,MEX,2000,0.0151668591424822
Mexico,MEX,2001,0.0498513653874397
Mexico,MEX,2002,0.2276506423950195
Mexico,MEX,2003,0.4155672788619995
Mexico,MEX,2004,1.011608600616455
Mexico,MEX,2005,1.813450574874878
Mexico,MEX,2006,2.8077311515808105
Mexico,MEX,2007,4.126043319702148
Mexico,MEX,2008,6.797468185424805
Mexico,MEX,2009,8.572678565979004
Mexico,MEX,2010,9.27565097808838
Mexico,MEX,2011,9.996994018554688
Mexico,MEX,2012,11.151029586791992
Mexico,MEX,2013,10.728079795837402
Mexico,MEX,2014,10.828387260437012
Mexico,MEX,2015,12.110533714294434
Mexico,MEX,2016,12.91132354736328
Mexico,MEX,2017,13.624656677246094
Mexico,MEX,2018,14.548542022705078
Mexico,MEX,2019,15.169880867004396
Mexico,MEX,2020,17.013622283935547
Micronesia (country),FSM,2003,0.0056126699782907
Micronesia (country),FSM,2004,0.0243845246732234
Micronesia (country),FSM,2005,0.0433434769511222
Micronesia (country),FSM,2006,0.0901576355099678
Micronesia (country),FSM,2007,0.1110642999410629
Micronesia (country),FSM,2010,0.9697700142860411
Micronesia (country),FSM,2013,1.9475860595703125
Micronesia (country),FSM,2014,2.8777246475219727
Micronesia (country),FSM,2015,3.009320974349976
Micronesia (country),FSM,2016,2.87528920173645
Micronesia (country),FSM,2017,3.3877928256988525
Micronesia (country),FSM,2019,4.393094062805176
Micronesia (country),FSM,2020,5.216348171234131
Middle East and North Africa,,2002,0.1720375567674636
Middle East and North Africa,,2003,0.3277755677700043
Middle East and North Africa,,2005,0.8761700391769409
Middle East and North Africa,,2006,0.8947494029998779
Middle East and North Africa,,2007,1.286333441734314
Middle East and North Africa,,2008,1.7125778198242188
Middle East and North Africa,,2009,2.159714937210083
Middle East and North Africa,,2010,2.6134567260742188
Middle East and North Africa,,2011,3.489541530609131
Middle East and North Africa,,2012,4.358191013336182
Middle East and North Africa,,2013,4.64185094833374
Middle East and North Africa,,2014,5.426999092102051
Middle East and North Africa,,2015,7.0144548416137695
Middle East and North Africa,,2016,7.67143964767456
Middle East and North Africa,,2017,9.026294708251951
Middle East and North Africa,,2018,9.760693550109863
Middle East and North Africa,,2019,9.709697723388672
Middle East and North Africa,,2020,11.02017879486084
Middle income,,2001,0.0280372872948646
Middle income,,2002,0.126321867108345
Middle income,,2003,0.3568058013916015
Middle income,,2004,0.8116846680641174
Middle income,,2005,1.1272014379501345
Middle income,,2006,1.6383211612701416
Middle income,,2007,2.155470609664917
Middle income,,2008,2.854702472686768
Middle income,,2009,3.6029093265533447
Middle income,,2010,4.412194728851318
Middle income,,2011,5.443453788757324
Middle income,,2012,5.926104068756104
Middle income,,2013,6.411383628845215
Middle income,,2014,6.822910785675049
Middle income,,2015,8.395092010498047
Middle income,,2016,9.446684837341309
Middle income,,2017,10.967138290405272
Middle income,,2018,11.520421028137209
Middle income,,2019,12.34781265258789
Middle income,,2020,13.393964767456056
Moldova,MDA,2001,0.0057080169208347
Moldova,MDA,2002,0.0100042363628745
Moldova,MDA,2003,0.0143053149804472
Moldova,MDA,2004,0.0582779236137867
Moldova,MDA,2005,0.2499222755432129
Moldova,MDA,2006,0.5255814790725708
Moldova,MDA,2007,1.278553485870361
Moldova,MDA,2008,2.8016059398651123
Moldova,MDA,2009,4.579967498779297
Moldova,MDA,2010,6.62630033493042
Moldova,MDA,2011,8.735220909118652
Moldova,MDA,2012,10.2683687210083
Moldova,MDA,2013,11.519364356994627
Moldova,MDA,2014,12.500469207763672
Moldova,MDA,2015,13.12779140472412
Moldova,MDA,2016,13.708847999572754
Moldova,MDA,2017,14.393485069274902
Moldova,MDA,2018,15.378667831420898
Moldova,MDA,2019,16.58388328552246
Moldova,MDA,2020,17.823688507080078
Monaco,MCO,2000,2.488568067550659
Monaco,MCO,2001,8.186017990112305
Monaco,MCO,2002,14.948485374450684
Monaco,MCO,2003,19.711639404296875
Monaco,MCO,2004,22.704477310180664
Monaco,MCO,2005,28.07079696655273
Monaco,MCO,2006,32.17314910888672
Monaco,MCO,2007,35.62635803222656
Monaco,MCO,2008,37.27919387817383
Monaco,MCO,2009,38.04008483886719
Monaco,MCO,2010,38.75098419189453
Monaco,MCO,2011,44.1927604675293
Monaco,MCO,2012,44.5913314819336
Monaco,MCO,2013,45.787376403808594
Monaco,MCO,2014,47.69305038452149
Monaco,MCO,2015,48.66111755371094
Monaco,MCO,2016,48.894142150878906
Monaco,MCO,2017,50.16149139404297
Monaco,MCO,2018,50.88671875
Monaco,MCO,2019,52.55107116699219
Monaco,MCO,2020,53.20065307617188
Mongolia,MNG,2001,0.0020251378882676
Mongolia,MNG,2002,0.0036835859064012
Mongolia,MNG,2003,0.0202530659735202
Mongolia,MNG,2004,0.036052044481039
Mongolia,MNG,2005,0.0712469443678855
Mongolia,MNG,2006,0.1367798745632171
Mongolia,MNG,2007,0.2851007282733917
Mongolia,MNG,2008,1.2350022792816162
Mongolia,MNG,2009,1.4988802671432495
Mongolia,MNG,2010,2.821946144104004
Mongolia,MNG,2011,3.3949365615844727
Mongolia,MNG,2012,3.9000630378723145
Mongolia,MNG,2013,4.848686218261719
Mongolia,MNG,2014,6.708835124969482
Mongolia,MNG,2015,6.938510417938232
Mongolia,MNG,2016,7.399216651916504
Mongolia,MNG,2017,9.155831336975098
Mongolia,MNG,2018,9.657071113586426
Mongolia,MNG,2019,9.838777542114258
Mongolia,MNG,2020,9.369702339172363
Montenegro,MNE,2005,1.2435288429260254
Montenegro,MNE,2007,2.881422996520996
Montenegro,MNE,2008,6.39750862121582
Montenegro,MNE,2009,9.524046897888184
Montenegro,MNE,2010,10.358415603637695
Montenegro,MNE,2011,10.349449157714844
Montenegro,MNE,2012,14.022127151489258
Montenegro,MNE,2013,15.282471656799316
Montenegro,MNE,2014,16.57445526123047
Montenegro,MNE,2015,17.92693519592285
Montenegro,MNE,2016,18.309356689453125
Montenegro,MNE,2017,21.89835929870605
Montenegro,MNE,2018,25.330793380737305
Montenegro,MNE,2019,28.468900680541992
Montenegro,MNE,2020,29.32430648803711
Morocco,MAR,2002,0.0067900721915066
Morocco,MAR,2003,0.0091059012338519
Morocco,MAR,2004,0.2147087454795837
Morocco,MAR,2005,0.8180378079414368
Morocco,MAR,2006,1.2720695734024048
Morocco,MAR,2007,1.5317834615707395
Morocco,MAR,2008,1.56397545337677
Morocco,MAR,2009,1.5017749071121216
Morocco,MAR,2010,1.5598211288452148
Morocco,MAR,2011,1.815659999847412
Morocco,MAR,2012,2.074312925338745
Morocco,MAR,2013,2.5031065940856934
Morocco,MAR,2014,2.9054768085479736
Morocco,MAR,2015,3.310483932495117
Morocco,MAR,2016,3.5740416049957275
Morocco,MAR,2017,3.875262498855591
Morocco,MAR,2018,4.309292316436768
Morocco,MAR,2019,4.801908493041992
Morocco,MAR,2020,5.696022987365723
Mozambique,MOZ,2006,0.0104411216452717
Mozambique,MOZ,2007,0.0293771382421255
Mozambique,MOZ,2008,0.0499851964414119
Mozambique,MOZ,2009,0.0600488074123859
Mozambique,MOZ,2010,0.0736159831285476
Mozambique,MOZ,2011,0.1173085570335388
Mozambique,MOZ,2012,0.1184024363756179
Mozambique,MOZ,2013,0.1128761619329452
Mozambique,MOZ,2014,0.1407012492418289
Mozambique,MOZ,2015,0.1574217826128006
Mozambique,MOZ,2016,0.1674419790506363
Mozambique,MOZ,2017,0.2151592075824737
Mozambique,MOZ,2018,0.2378017008304596
Mozambique,MOZ,2019,0.2304383814334869
Mozambique,MOZ,2020,0.223961055278778
Myanmar,MMR,2005,0.0004964260151609
Myanmar,MMR,2006,0.0080343121662735
Myanmar,MMR,2007,0.0130306491628289
Myanmar,MMR,2008,0.0200181696563959
Myanmar,MMR,2009,0.0462484173476696
Myanmar,MMR,2010,0.0453549996018409
Myanmar,MMR,2011,0.0429451577365398
Myanmar,MMR,2015,0.0624915473163127
Myanmar,MMR,2016,0.1690746694803238
Myanmar,MMR,2017,0.208995372056961
Myanmar,MMR,2018,0.240279346704483
Myanmar,MMR,2019,0.8989716172218323
Myanmar,MMR,2020,1.2659759521484375
Namibia,NAM,2005,0.0069132028147578
Namibia,NAM,2006,0.010044046677649
Namibia,NAM,2007,0.0127584459260106
Namibia,NAM,2008,0.0156602207571268
Namibia,NAM,2009,0.0229211878031492
Namibia,NAM,2010,0.4452836811542511
Namibia,NAM,2011,0.8165259957313538
Namibia,NAM,2012,1.095916986465454
Namibia,NAM,2013,1.6001733541488647
Namibia,NAM,2014,1.8127731084823608
Namibia,NAM,2015,3.041508436203003
Namibia,NAM,2016,2.7286598682403564
Namibia,NAM,2017,2.737788200378418
Namibia,NAM,2018,2.5310614109039307
Namibia,NAM,2019,2.5381133556365967
Namibia,NAM,2020,2.796759366989136
Nauru,NRU,2010,9.49525260925293
Nepal,NPL,2006,0.0036943699233233
Nepal,NPL,2007,0.0415311902761459
Nepal,NPL,2008,0.0450001545250415
Nepal,NPL,2009,0.0635258704423904
Nepal,NPL,2010,0.2227687686681747
Nepal,NPL,2011,0.350043386220932
Nepal,NPL,2012,0.8544837236404419
Nepal,NPL,2013,1.157110333442688
Nepal,NPL,2014,0.9313989877700806
Nepal,NPL,2015,1.1205058097839355
Nepal,NPL,2016,0.8222882151603699
Nepal,NPL,2017,1.8210538625717163
Nepal,NPL,2018,2.818796396255493
Nepal,NPL,2019,3.603797674179077
Nepal,NPL,2020,4.358747959136963
Netherlands,NLD,1998,0.4794976115226745
Netherlands,NLD,2000,1.6325312852859497
Netherlands,NLD,2001,2.9104549884796143
Netherlands,NLD,2002,7.268405914306641
Netherlands,NLD,2003,12.27088451385498
Netherlands,NLD,2004,19.68419075012207
Netherlands,NLD,2005,25.0501651763916
Netherlands,NLD,2006,31.582538604736328
Netherlands,NLD,2007,33.362300872802734
Netherlands,NLD,2008,35.037200927734375
Netherlands,NLD,2009,36.86312103271485
Netherlands,NLD,2010,37.93701171875
Netherlands,NLD,2011,38.82143783569336
Netherlands,NLD,2012,39.62638854980469
Netherlands,NLD,2013,40.32415771484375
Netherlands,NLD,2014,40.55640411376953
Netherlands,NLD,2015,41.49775695800781
Netherlands,NLD,2016,42.53368377685547
Netherlands,NLD,2017,42.82610702514648
Netherlands,NLD,2018,43.41670989990234
Netherlands,NLD,2019,43.62469100952149
Netherlands,NLD,2020,43.9163818359375
New Caledonia,NCL,2001,0.0595955625176429
New Caledonia,NCL,2002,0.3104460537433624
New Caledonia,NCL,2003,0.7276090383529663
New Caledonia,NCL,2004,2.209693193435669
New Caledonia,NCL,2005,4.060192584991455
New Caledonia,NCL,2006,6.502313137054443
New Caledonia,NCL,2007,8.348710060119629
New Caledonia,NCL,2008,10.318408966064451
New Caledonia,NCL,2009,13.243897438049316
New Caledonia,NCL,2010,15.065851211547852
New Caledonia,NCL,2011,16.637359619140625
New Caledonia,NCL,2012,18.376922607421875
New Caledonia,NCL,2013,20.28443717956543
New Caledonia,NCL,2014,21.77493667602539
New Caledonia,NCL,2015,20.42720413208008
New Caledonia,NCL,2019,19.451812744140625
New Caledonia,NCL,2020,19.264583587646484
New Zealand,NZL,2000,0.1207048743963241
New Zealand,NZL,2001,0.4418448209762573
New Zealand,NZL,2002,1.097596287727356
New Zealand,NZL,2003,2.0636146068573
New Zealand,NZL,2004,4.697902679443359
New Zealand,NZL,2005,7.762332439422607
New Zealand,NZL,2006,11.232980728149414
New Zealand,NZL,2007,20.151447296142575
New Zealand,NZL,2008,21.386812210083008
New Zealand,NZL,2009,23.646896362304688
New Zealand,NZL,2010,24.98820304870605
New Zealand,NZL,2011,26.659557342529297
New Zealand,NZL,2012,28.46620178222656
New Zealand,NZL,2013,29.12461280822754
New Zealand,NZL,2014,30.87009620666504
New Zealand,NZL,2015,31.441974639892575
New Zealand,NZL,2016,32.84852981567383
New Zealand,NZL,2017,33.666282653808594
New Zealand,NZL,2018,34.73728561401367
New Zealand,NZL,2019,35.49052047729492
New Zealand,NZL,2020,36.60096740722656
Nicaragua,NIC,2000,0.0138086071237921
Nicaragua,NIC,2001,0.0311736818403005
Nicaragua,NIC,2002,0.0444310083985328
Nicaragua,NIC,2003,0.0831992030143737
Nicaragua,NIC,2004,0.0932164117693901
Nicaragua,NIC,2005,0.1936863511800766
Nicaragua,NIC,2006,0.3453539907932281
Nicaragua,NIC,2007,0.492839515209198
Nicaragua,NIC,2008,0.7624617218971252
Nicaragua,NIC,2009,1.3693785667419434
Nicaragua,NIC,2010,1.25821053981781
Nicaragua,NIC,2011,1.4414948225021362
Nicaragua,NIC,2012,1.693465232849121
Nicaragua,NIC,2013,2.1721720695495605
Nicaragua,NIC,2014,1.8136721849441528
Nicaragua,NIC,2015,1.868929982185364
Nicaragua,NIC,2016,2.808133363723755
Nicaragua,NIC,2017,3.2909798622131348
Nicaragua,NIC,2018,2.9759953022003174
Nicaragua,NIC,2019,3.324695348739624
Nicaragua,NIC,2020,4.382951736450195
Niger,NER,2004,0.0005866260034963
Niger,NER,2005,0.0015560239553451
Niger,NER,2006,0.0024533420801162
Niger,NER,2007,0.0032821719069033
Niger,NER,2008,0.004045661073178
Niger,NER,2009,0.0063118832185864
Niger,NER,2010,0.0091107729822397
Niger,NER,2011,0.0123519068583846
Niger,NER,2012,0.0206179078668355
Niger,NER,2013,0.0345865897834301
Niger,NER,2014,0.155684620141983
Niger,NER,2015,0.1359287053346634
Niger,NER,2016,0.0370728485286235
Niger,NER,2017,0.0400418825447559
Niger,NER,2019,0.0471885986626148
Niger,NER,2020,0.0495731681585311
Nigeria,NGA,2005,0.0003600619966164
Nigeria,NGA,2007,0.0366229377686977
Nigeria,NGA,2008,0.0451029278337955
Nigeria,NGA,2009,0.0531074255704879
Nigeria,NGA,2010,0.062527447938919
Nigeria,NGA,2012,0.008538600988686
Nigeria,NGA,2013,0.0087590189650654
Nigeria,NGA,2014,0.0089226532727479
Nigeria,NGA,2015,0.0086608259007334
Nigeria,NGA,2016,0.0580398254096508
Nigeria,NGA,2017,0.0580668076872825
Nigeria,NGA,2018,0.0377613864839077
Nigeria,NGA,2019,0.0414801500737667
Nigeria,NGA,2020,0.0316838696599006
North America,,1998,0.2771649062633514
North America,,1999,1.0802263021469116
North America,,2000,2.715602159500122
North America,,2001,4.95385217666626
North America,,2002,7.3468337059021
North America,,2003,10.039520263671877
North America,,2004,13.193231582641602
North America,,2005,17.779510498046875
North America,,2006,20.67589569091797
North America,,2007,24.22266960144043
North America,,2008,25.826343536376957
North America,,2009,26.55597305297852
North America,,2010,27.78916549682617
North America,,2011,28.775758743286133
North America,,2012,29.86077117919922
North America,,2013,30.749975204467773
North America,,2014,31.15467643737793
North America,,2015,32.315826416015625
North America,,2016,33.13930130004883
North America,,2017,33.75335693359375
North America,,2018,34.37990951538086
North America,,2019,35.31257629394531
North America,,2020,37.15351867675781
North Macedonia,MKD,2005,0.6036093235015869
North Macedonia,MKD,2006,1.7684286832809448
North Macedonia,MKD,2007,4.86616325378418
North Macedonia,MKD,2008,8.75590705871582
North Macedonia,MKD,2009,11.250779151916504
North Macedonia,MKD,2010,12.495092391967772
North Macedonia,MKD,2011,13.585851669311523
North Macedonia,MKD,2012,15.05449104309082
North Macedonia,MKD,2013,16.3041934967041
North Macedonia,MKD,2014,17.041980743408203
North Macedonia,MKD,2015,17.525901794433594
North Macedonia,MKD,2016,18.336286544799805
North Macedonia,MKD,2017,19.03437805175781
North Macedonia,MKD,2018,20.54598426818848
North Macedonia,MKD,2019,21.805084228515625
North Macedonia,MKD,2020,22.826866149902344
Norway,NOR,2000,0.5177839398384094
Norway,NOR,2001,1.9575096368789675
Norway,NOR,2002,4.516193389892578
Norway,NOR,2003,8.72535514831543
Norway,NOR,2004,14.60710620880127
Norway,NOR,2005,21.40049934387207
Norway,NOR,2006,26.632518768310547
Norway,NOR,2007,30.87817001342773
Norway,NOR,2008,33.062747955322266
Norway,NOR,2009,34.56149673461914
Norway,NOR,2010,35.27216720581055
Norway,NOR,2011,36.0864372253418
Norway,NOR,2012,37.05288696289063
Norway,NOR,2013,37.61663436889648
Norway,NOR,2014,38.44860076904297
Norway,NOR,2015,39.43316650390625
Norway,NOR,2016,40.12560272216797
Norway,NOR,2017,40.88156509399414
Norway,NOR,2018,41.32402801513672
Norway,NOR,2019,42.027610778808594
Norway,NOR,2020,44.042701721191406
Oman,OMN,2002,0.0041544279083609
Oman,OMN,2003,0.0056995199993252
Oman,OMN,2004,0.0273152887821197
Oman,OMN,2005,0.5272272825241089
Oman,OMN,2006,0.7774847745895386
Oman,OMN,2007,0.7593451142311096
Oman,OMN,2008,1.1794779300689695
Oman,OMN,2009,1.4300535917282104
Oman,OMN,2010,1.925276041030884
Oman,OMN,2011,2.4058566093444824
Oman,OMN,2012,3.2396528720855717
Oman,OMN,2013,4.09821891784668
Oman,OMN,2014,4.396612167358398
Oman,OMN,2015,5.465548992156982
Oman,OMN,2016,6.354835510253906
Oman,OMN,2017,7.478169441223144
Oman,OMN,2018,9.171272277832031
Oman,OMN,2019,10.244207382202148
Oman,OMN,2020,10.85332489013672
Pakistan,PAK,2005,0.0091076949611306
Pakistan,PAK,2006,0.0162239801138639
Pakistan,PAK,2007,0.0269075203686952
Pakistan,PAK,2008,0.0979219302535057
Pakistan,PAK,2009,0.2231178730726242
Pakistan,PAK,2010,0.4400103688240051
Pakistan,PAK,2011,0.6361404657363892
Pakistan,PAK,2012,0.8099145293235779
Pakistan,PAK,2013,0.8512486219406128
Pakistan,PAK,2014,1.028485655784607
Pakistan,PAK,2015,0.8991758227348328
Pakistan,PAK,2016,1.2219798564910889
Pakistan,PAK,2017,1.1149263381958008
Pakistan,PAK,2018,0.9873462319374084
Pakistan,PAK,2019,0.9418811798095704
Pakistan,PAK,2020,1.142197608947754
Palau,PLW,2004,0.3724769651889801
Palau,PLW,2005,0.5055356025695801
Palau,PLW,2006,0.4964176118373871
Palau,PLW,2007,0.5271949172019958
Palau,PLW,2008,0.593455970287323
Palau,PLW,2009,0.7765928506851196
Palau,PLW,2010,1.3311055898666382
Palau,PLW,2011,2.919132232666016
Palau,PLW,2012,5.090703010559082
Palau,PLW,2013,10.25218677520752
Palau,PLW,2014,6.297514915466309
Palau,PLW,2015,6.928955554962158
Palestine,PSE,2004,0.0005135050159879
